Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
684,2018-01-13,DAL,LAL,24334,65642,20187,57349,4894,8293,1085423.05,2017-18,20209.0,19200.0,11961.0,1055.0,4220.0,17236.0,2.71,5.48,,,,,,,,,627,Sat,1:00 PM,2:00 PM,SPECSN/D,150.0,1.3,4.0,70.0,93.0,FSSW-DAL,165.0,1.2,3,31,33,,NBAC
685,2018-01-13,LAC,SAC,5120,10233,4262,8855,953,1378,186490.02,2017-18,16656.0,19068.0,10927.0,2739.0,734.0,14400.0,5.48,1.38,,,,,,,,,628,Sat,12:30 PM,3:30 PM,NBCSCA,165.0,0.6,1.0,9.0,17.0,FSPT,150.0,0.3,1,17,21,,
686,2018-01-13,SAS,DEN,10830,20675,9369,17693,1742,2982,448130.79,2017-18,18418.0,18418.0,13102.0,2538.0,1058.0,16698.0,0.94,1.63,,,,,,,,,633,Sat,7:30 PM,8:30 PM,ALT,135.0,0.3,1.0,5.0,5.0,FSSW-SA,135.0,5.6,10,51,,,
687,2018-01-13,TOR,GSW,42703,103320,35547,87397,8851,15923,2112896.43,2017-18,20078.0,19800.0,14697.0,790.0,2820.0,18307.0,2.86,2.49,,,,,,,,,631,Sat,7:30 PM,7:30 PM,NBCSBA,165.0,7.6,16.0,187.0,300.0,TSN,,,,,,,TSN
688,2018-01-13,WAS,BRK,7911,16119,7060,14778,954,1341,279366.17,2017-18,18354.0,20356.0,9812.0,3137.0,1792.0,14741.0,2.48,7.35,,,,,,,,,630,Sat,7:00 PM,7:00 PM,YES,165.0,0.3,1.0,21.0,36.0,NBCSWA,165.0,1.6,3,41,45,,
689,2018-01-12,ATL,BRK,5133,9587,4604,8686,597,901,137559.64,2017-18,13093.0,15711.0,6282.0,3072.0,1364.0,10718.0,2.41,7.35,,,,,,,,,621,Fri,7:30 PM,7:30 PM,YES,150.0,0.3,1.0,22.0,22.0,FSSE-ATL,150.0,0.7,1,17,20,,
690,2018-01-12,CHA,UTA,7475,16283,6456,14517,1170,1766,262414.96,2017-18,14848.0,19077.0,9809.0,339.0,478.0,10626.0,1.19,0.92,,,,,,,,,618,Fri,7:00 PM,7:00 PM,ATTSN-RM,150.0,3.7,8.3,35.2,,FSSE-CHA,150.0,0.75,1.333333333,8.6,14,,
691,2018-01-12,DEN,MEM,6422,12003,6039,11394,446,609,206000.17,2017-18,15607.0,19520.0,5822.0,1345.0,1672.0,8839.0,1.63,0.63,,,,,,,,,625,Fri,7:00 PM,9:00 PM,FSSE-MEM,135.0,0.688888889,1.0,4.555555556,,ALT,135.0,0.8,2,12,15,,
692,2018-01-12,IND,CLE,42500,110955,37884,102125,5570,8830,1789579.33,2017-18,17923.0,17923.0,8801.0,2198.0,4895.0,15894.0,1.09,1.5,,,,,,,,,619,Fri,7:00 PM,7:00 PM,FSO,150.0,9.1,13.0,132.0,193.0,FSIND,150.0,4.7,7,49,,,
693,2018-01-12,MIL,GSW,4316,7801,290,489,4027,7312,193083.26,2017-18,18717.0,18717.0,8821.0,3235.0,5071.0,17127.0,0.9,2.49,124.0,ESPN,8:00 PM,10:35 PM,155.0,1.6,1826.0,1408.0,622,Fri,7:00 PM,8:00 PM,NBCSBA,150.0,8.5,19.0,209.0,289.0,FSWIS,135.0,2.3,4,20,,ESPN,SN1
694,2018-01-12,MIN,NYK,14118,30666,12398,27566,2040,3100,556440.92,2017-18,18978.0,18978.0,8131.0,3353.0,2433.0,13917.0,1.74,7.35,,,,,,,,,623,Fri,7:00 PM,8:00 PM,MSG,135.0,1.9,3.0,134.0,159.0,FSNTH,135.0,4.6,10,80,110,,
695,2018-01-12,NOP,POR,8824,16834,7642,14959,1309,1875,296573.55,2017-18,17003.0,16903.0,9874.0,1415.0,1307.0,12596.0,0.64,1.14,,,,,,,,,624,Fri,7:00 PM,8:00 PM,NBCSNW,150.0,2.8,6.0,33.0,48.0,FSNO,150.0,1.46,2.2,9.3,,,NBAC
696,2018-01-12,PHX,HOU,1171,1897,56,96,1115,1801,38584.45,2017-18,18055.0,18055.0,6400.0,2281.0,2634.0,11315.0,1.89,2.45,125.0,ESPN,10:35 PM,12:43 AM,128.0,1.2,1307.0,1012.0,626,Fri,8:30 PM,10:30 PM,ATTSN-SW,135.0,0.7,1.0,16.0,20.0,FSA,135.0,0.9,2,17,22,ESPN,SN1
697,2018-01-12,WAS,ORL,6062,12352,5350,11254,795,1098,182217.08,2017-18,18171.0,20356.0,9725.0,1736.0,2810.0,14271.0,2.48,1.52,,,,,,,,,620,Fri,7:00 PM,7:00 PM,FSFL,150.0,0.5,1.0,8.0,8.0,NBCSWA,150.0,1.6,3,40,43,,
698,2018-01-11,LAL,SAS,14486,42420,11350,36437,3338,5983,508475.47,2017-18,18997.0,18997.0,14651.0,202.0,1524.0,16377.0,5.48,0.94,123.0,TNT,10:30 PM,12:47 AM,137.0,1.4,1578.0,1237.0,617,Thu,7:30 PM,10:30 PM,,,,,,,,,,,,,TNT,SN1
699,2018-01-11,PHI,BOS,7979,13795,530,936,7455,12859,363750.05,,,,,,,,2.94,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2018-01-11,SAC,LAC,8428,17653,7614,16328,932,1325,346593.15,2017-18,17583.0,17583.0,9539.0,724.0,3987.0,14250.0,1.38,5.48,,,,,,,,,616,Thu,7:00 PM,10:00 PM,FSPT,165.0,0.5,1.0,27.0,33.0,NBCSCA,150.0,1.7,3,24,45,,
701,2018-01-11,TOR,CLE,24092,79973,21479,75315,2808,4658,999423.34,2017-18,19923.0,19800.0,14718.0,755.0,2600.0,18073.0,2.86,1.5,122.0,TNT,8:00 PM,10:30 PM,150.0,1.5,1792.0,1395.0,615,Thu,8:00 PM,8:00 PM,,,,,,,SN1,,,,,,TNT,SN1
702,2018-01-10,BRK,DET,3951,7701,3380,6699,661,1002,198292.26,2017-18,13457.0,17732.0,8017.0,1079.0,995.0,10091.0,7.35,1.85,,,,,,,,,606,Wed,7:30 PM,7:30 PM,FSD,120.0,1.3,2.0,24.0,30.0,YES,135.0,0.3,1,23,30,,
703,2018-01-10,CHA,DAL,8075,15879,7150,14340,1040,1539,228523.36,2017-18,14462.0,19077.0,9974.0,268.0,583.0,10825.0,1.19,2.71,,,,,,,,,603,Wed,7:00 PM,7:00 PM,FSSW-DAL,150.0,0.9,2.0,23.0,27.0,FSSE-CHA,150.0,1.2,2,14,14,,
704,2018-01-10,DEN,ATL,6139,12275,5827,11754,371,521,247676.33,2017-18,14182.0,19520.0,5446.0,681.0,265.0,6392.0,1.63,2.41,,,,,,,,,612,Wed,7:00 PM,9:00 PM,FSSE-ATL,150.0,0.4,1.0,9.0,12.0,ALT,150.0,0.7,1,12,11,,
705,2018-01-10,GSW,LAC,3582,6725,231,427,3353,6298,138703.0,2017-18,19596.0,19596.0,14521.0,1893.0,1194.0,17608.0,2.49,5.48,120.0,ESPN,10:35 PM,12:56 AM,141.0,1.6,1736.0,1425.0,613,Wed,7:30 PM,10:30 PM,FSPT,150.0,0.6,1.0,32.0,41.0,NBCSBA,150.0,8.1,14,199,289,ESPN,TSN
706,2018-01-10,HOU,POR,16507,34919,14481,31085,2354,3834,747658.79,2017-18,18055.0,18055.0,11758.0,1142.0,1409.0,14309.0,2.45,1.14,,,,,,,,,608,Wed,7:00 PM,8:00 PM,NBCSNW,165.0,2.7,5.0,32.0,41.0,ATTSN-SW,165.0,2.3,4,57,74,,NBAC
707,2018-01-10,IND,MIA,12181,28862,11063,26669,1384,2193,551398.0,2017-18,14540.0,17923.0,7094.0,3351.0,1653.0,12098.0,1.09,1.7,,,,,,,,,604,Wed,7:00 PM,7:00 PM,FSSUN,165.0,3.2,6.0,53.0,71.0,FSIND,150.0,4.5,7,46,,,
708,2018-01-10,MEM,NOP,6489,12160,5956,11401,588,759,164345.62,2017-18,14312.0,17794.0,9964.0,451.0,235.0,10650.0,0.63,0.64,,,,,,,,,609,Wed,7:00 PM,8:00 PM,FSNO,150.0,1.3,2.0,8.0,,FSSE-MEM,150.0,1.7,2,11,,,
709,2018-01-10,MIL,ORL,4764,9098,4009,7929,831,1169,170845.19,2017-18,14543.0,18717.0,7811.0,804.0,993.0,9608.0,0.9,1.52,,,,,,,,,610,Wed,7:00 PM,8:00 PM,FSFL,150.0,0.2,0.0,3.0,4.0,FSWIS,150.0,2.9,5,25,,,
710,2018-01-10,MIN,OKC,2050,3426,99,141,1952,3285,89143.67,2017-18,18978.0,18978.0,8132.0,3343.0,2741.0,14216.0,1.74,0.72,119.0,ESPN,8:01 PM,10:35 PM,154.0,1.6,1682.0,1356.0,611,Wed,7:00 PM,8:00 PM,FSOK,150.0,5.5,8.0,39.0,,FSNTH,150.0,3.2,6,55,66,ESPN,TSN
711,2018-01-10,NYK,CHI,22474,69463,20575,65265,2347,4198,1006955.04,2017-18,19812.0,19812.0,11343.0,602.0,5706.0,17651.0,7.35,3.46,,,,,,,,,607,Wed,7:30 PM,7:30 PM,NBCSCH,180.0,3,5.0,98.0,137.0,MSG,180.0,2.5,4,175,227,,
712,2018-01-10,WAS,UTA,11749,24229,10387,21609,1638,2620,412980.84,2017-18,15640.0,20356.0,9704.0,645.0,590.0,10939.0,2.48,0.92,,,,,,,,,605,Wed,7:00 PM,7:00 PM,ATTSN-RM,150.0,4.3,10.0,41.0,,NBCSWA,150.0,2.2,4,54,70,,
713,2018-01-09,DAL,ORL,11286,20646,10498,19339,929,1307,340136.88,2017-18,19306.0,19200.0,12042.0,1940.0,1324.0,15306.0,2.71,1.52,,,,,,,,,601,Tue,7:30 PM,8:30 PM,FSFL,150.0,0.5,1.0,8.0,10.0,FSSW-DAL,135.0,1.2,2,32,34,,
714,2018-01-09,LAL,SAC,2699,4995,167,292,2532,4703,130402.2,2017-18,18997.0,18997.0,14651.0,146.0,990.0,15787.0,5.48,1.38,118.0,NBA TV,0.936111111,0.036111111,145.0,0.521660924,296.0,246.0,602,Tue,7:30 PM,10:30 PM,NBCSCA,150.0,2.9,5.0,40.0,50.0,SPECSN/D,150.0,3,5,160,229,NBA TV,TSN
715,2018-01-09,OKC,POR,2579,4030,158,235,2423,3795,99701.12,2017-18,18203.0,18203.0,14899.0,1230.0,523.0,16652.0,0.72,1.14,117.0,NBA TV,0.833333333,0.928472222,138.0,0.642592716,387.0,303.0,600,Tue,7:00 PM,8:00 PM,NBCSNW,150.0,2.6,5.0,31.0,40.0,FSOK,165.0,5.2,8,37,,NBA TV,
716,2018-01-09,TOR,MIA,22484,47698,19916,42903,3163,4795,843582.45,2017-18,19800.0,19800.0,14769.0,1031.0,2403.0,18203.0,2.86,1.7,,,,,,,,,599,Tue,7:30 PM,7:30 PM,FSSUN,150.0,3.3,5.0,55.0,80.0,TSN,,,,,,,TSN
717,2018-01-08,BRK,TOR,14196,34014,13076,31938,1443,2076,441996.41,2017-18,13681.0,17732.0,8371.0,515.0,1671.0,10557.0,7.35,2.86,,,,,,,,,592,Mon,7:30 PM,7:30 PM,SN1,,,,,,YES,150.0,0.6,1,39,41,,SN1
718,2018-01-08,CHI,HOU,12207,26972,10573,24102,1904,2870,393389.21,2017-18,17462.0,20917.0,9709.0,3337.0,6260.0,19306.0,3.46,2.45,,,,,,,,,593,Mon,7:00 PM,8:00 PM,ATTSN-SW,135.0,1.1,2.0,27.0,32.0,NBCSCH,135.0,1.6,3,54,66,,
719,2018-01-08,GSW,DEN,28795,69068,24319,58817,5636,10251,1510438.31,2017-18,19596.0,19596.0,14509.0,2133.0,1315.0,17957.0,2.49,1.63,,,,,,,,,597,Mon,7:30 PM,10:30 PM,ALT,150.0,0.7,1.0,11.0,13.0,NBCSBA,135.0,9.2,15,225,328,,SN1
720,2018-01-08,IND,MIL,1271,1837,74,144,1198,1693,38005.97,2017-18,14670.0,17923.0,7222.0,3153.0,1849.0,12224.0,1.09,0.9,116.0,NBA TV,7:00 PM,9:27 PM,147.0,0.23,132.0,108.0,591,Mon,7:00 PM,7:00 PM,FSWIS,150.0,1.6,2.0,14.0,,FSIND,150.0,3.8,6,39,,NBA TV,
721,2018-01-08,LAC,ATL,6505,13324,5852,12333,726,991,168454.14,2017-18,14624.0,19068.0,10908.0,1966.0,786.0,13660.0,5.48,2.41,,,,,,,,,598,Mon,7:30 PM,10:30 PM,FSSE-ATL,150.0,0.2,0.0,5.0,5.0,FSPT,165.0,0.4,1,20,25,,NBAC
722,2018-01-08,MIN,CLE,36652,91430,32294,83110,5346,8320,1399871.23,2017-18,18978.0,18978.0,9653.0,2215.0,2447.0,14315.0,1.74,1.5,,,,,,,,,594,Mon,7:00 PM,8:00 PM,FSO,135.0,5.2,8.0,75.0,103.0,FSNTH,135.0,3.9,7,63,95,,
723,2018-01-08,NOP,DET,11443,21007,10513,19539,1042,1468,284197.34,2017-18,12874.0,16903.0,9099.0,934.0,1034.0,11067.0,0.64,1.85,,,,,,,,,595,Mon,7:00 PM,8:00 PM,FSD,150.0,1,2.0,18.0,20.0,FSNO,150.0,0.7,1,5,,,
724,2018-01-08,SAC,SAS,11382,23322,10109,20645,1588,2677,444899.35,2017-18,17583.0,17583.0,9896.0,1437.0,2066.0,13399.0,1.38,0.94,,,,,,,,,596,Mon,7:00 PM,10:00 PM,FSSW-SA,135.0,4.3,7.0,40.0,,NBCSCA,135.0,1.4,2,19,32,,
725,2018-01-07,DAL,NYK,19961,46467,18206,42851,2264,3616,947592.11,2017-18,20171.0,19200.0,12384.0,983.0,2612.0,15979.0,2.71,7.35,,,,,,,,,587,Sun,6:00 PM,7:00 PM,MSG,165.0,1.6,2.0,112.0,140.0,FSSW-DAL,165.0,0.9,2,25,32,,
726,2018-01-07,LAL,ATL,23588,56293,21274,51233,3028,5060,986257.1,2017-18,18997.0,18997.0,14651.0,218.0,1235.0,16104.0,5.48,2.41,,,,,,,,,590,Sun,6:30 PM,9:30 PM,FSSE-ATL,135.0,0.5,1.0,12.0,17.0,SPECSN/D,150.0,1.8,3,97,144,,SN1
727,2018-01-07,MIA,UTA,14735,30319,12189,25833,2955,4486,518768.53,2017-18,19600.0,19600.0,13622.0,3192.0,1130.0,17944.0,1.7,0.92,,,,,,,,,586,Sun,3:30 PM,3:30 PM,ATTSN-RM,150.0,2.8,6.0,26.0,,FSSUN,150.0,1.9,4,32,46,,
728,2018-01-07,PHX,OKC,25785,59990,23661,55978,2625,4012,960237.81,2017-18,18055.0,18055.0,6919.0,909.0,2920.0,10748.0,1.89,0.72,,,,,,,,,588,Sun,6:00 PM,8:00 PM,FSOK,135.0,8.2,12.0,58.0,,FSA,135.0,0.7,1,14,19,,TSN
729,2018-01-07,POR,SAS,2063,3239,145,200,1922,3039,81588.45,2017-18,19393.0,19393.0,12683.0,1710.0,3058.0,17451.0,1.14,0.94,115.0,NBA TV,9:00 PM,11:33 PM,153.0,0.49,314.0,233.0,589,Sun,6:00 PM,9:00 PM,FSSW-SA,150.0,7.2,12.0,66.0,,NBCSNW,150.0,2.7,5,32,54,NBA TV,NBAC
730,2018-01-06,BRK,BOS,22942,49371,19476,42741,4114,6630,970498.43,2017-18,17732.0,17732.0,11406.0,2211.0,2426.0,16043.0,7.35,2.42,,,,,,,,,579,Sat,6:00 PM,6:00 PM,NBCSB,150.0,3.4,5.0,83.0,117.0,YES,150.0,0.7,1,51,72,,NBAC
731,2018-01-06,DET,HOU,11564,22974,9783,20120,1994,2854,350676.44,2017-18,18046.0,20491.0,8692.0,4003.0,2041.0,14736.0,1.85,2.45,,,,,,,,,580,Sat,7:00 PM,7:00 PM,ATTSN-SW,150.0,0.8,1.0,19.0,23.0,FSD,135.0,0.9,2,17,20,,
732,2018-01-06,IND,CHI,4666,9236,3851,7898,896,1338,156644.92,2017-18,17923.0,17923.0,7905.0,3417.0,4161.0,15483.0,1.09,3.46,,,,,,,,,581,Sat,7:00 PM,7:00 PM,WGN,135.0,1.8,3.0,58.0,84.0,FSIND,135.0,2.3,4,23,,,
733,2018-01-06,LAC,GSW,29143,67002,21760,50827,8560,16175,1462816.98,2017-18,19068.0,19068.0,11190.0,1373.0,3034.0,15597.0,5.48,2.49,,,,,,,,,578,Sat,12:30 PM,3:30 PM,NBCSBA,150.0,7.7,22.0,190.0,272.0,FSPT,150.0,0.6,2,30,38,,TSN
734,2018-01-06,MIN,NOP,9467,17524,8145,15423,1451,2101,355061.44,2017-18,18978.0,18978.0,8104.0,3616.0,1832.0,13552.0,1.74,0.64,,,,,,,,,584,Sat,8:00 PM,9:00 PM,FSNO,135.0,0.6,1.0,4.0,,FSNTH,135.0,1.9,3,33,52,,NBAC
735,2018-01-06,ORL,CLE,30768,82132,25894,70395,6213,11737,1444445.76,2017-18,18997.0,18846.0,6849.0,4378.0,5056.0,16283.0,1.52,1.5,,,,,,,,,582,Sat,7:00 PM,7:00 PM,FSO,150.0,7,10.0,101.0,143.0,FSFL,165.0,0.6,1,9,13,,TSN
736,2018-01-06,SAC,DEN,8310,16591,7678,15342,755,1249,310189.34,2017-18,17583.0,17583.0,9938.0,1695.0,2440.0,14073.0,1.38,1.63,,,,,,,,,585,Sat,7:00 PM,10:00 PM,ALT2,150.0,0.4,1.0,6.0,7.0,NBCSCA,150.0,1.6,3,23,31,,
737,2018-01-06,WAS,MIL,14658,28337,12977,25450,1911,2887,477586.58,2017-18,18762.0,20356.0,10882.0,1511.0,2968.0,15361.0,2.48,0.9,,,,,,,,,583,Sat,8:00 PM,8:00 PM,FSWIS,150.0,2.6,4.0,23.0,,NBCSWA,150.0,1.5,3,37,51,,
738,2018-01-05,BOS,MIN,3686,6135,230,377,3459,5758,161622.24,2017-18,18624.0,18624.0,14635.0,947.0,1590.0,17172.0,2.42,1.74,113.0,ESPN,6:59 PM,9:35 PM,156.0,1.4,1613.0,1226.0,570,Fri,7:30 PM,7:30 PM,FSNTH,150.0,0,0.0,0.0,0.0,NBCSB,150.0,3.2,5,77,121,,
739,2018-01-05,DAL,CHI,9242,18906,7970,16549,1485,2357,383375.83,2017-18,20073.0,19200.0,12004.0,1894.0,2481.0,16379.0,2.71,3.46,,,,,,,,,572,Fri,7:30 PM,8:30 PM,NBCSCH,,,,,,FSSW-DAL,150.0,1.2,2,31,42,,
740,2018-01-05,DEN,UTA,7444,14609,6612,13160,965,1449,275073.13,2017-18,15557.0,19520.0,6288.0,1873.0,2228.0,10389.0,1.63,0.92,,,,,,,,,574,Fri,7:00 PM,9:00 PM,ATTSN-RM,150.0,4.4,8.0,42.0,,ALT,135.0,1.5,3,24,32,,
741,2018-01-05,LAL,CHA,20538,45723,18930,42747,2029,2976,814828.99,2017-18,18997.0,18997.0,14631.0,120.0,1563.0,16314.0,5.48,1.19,,,,,,,,,577,Fri,7:30 PM,10:30 PM,FSSE-CHA,165.0,0.7,1.0,8.0,9.0,SPECSN/D,135.0,2,4,108,178,,
742,2018-01-05,MEM,WAS,714,1002,31,41,683,961,19586.44,2017-18,16988.0,17794.0,10330.0,997.0,951.0,12278.0,0.63,2.48,114.0,ESPN,9:35 PM,12:05 AM,150.0,1.2,1312.0,1033.0,575,Fri,8:30 PM,9:30 PM,NBCSWA,165.0,0.8,2.0,19.0,22.0,FSSE-MEM,135.0,1.3,2,8,,ESPN,NBAC
743,2018-01-05,MIA,NYK,17743,43033,16238,40132,1884,2901,829506.44,2017-18,19600.0,19600.0,13084.0,3377.0,1531.0,17992.0,1.7,7.35,,,,,,,,,568,Fri,7:00 PM,7:00 PM,,,,,,,FSSUN,165.0,3,5,51,80,ESPN,
744,2018-01-05,MIL,TOR,12455,23889,11106,21614,1555,2275,440704.89,2017-18,18717.0,18717.0,8875.0,2518.0,4241.0,15634.0,0.9,2.86,,,,,,,,,571,Fri,7:00 PM,8:00 PM,TSN2,,,,,,FSWIS,150.0,2.5,4,22,,,TSN2
745,2018-01-05,PHI,DET,14642,28968,12560,25276,2470,3692,622920.1,2017-18,20592.0,20478.0,15414.0,1919.0,911.0,18244.0,2.94,1.85,,,,,,,,,569,Fri,7:00 PM,7:00 PM,FSD+,135.0,0.6,1.0,11.0,11.0,NBCSPA,135.0,3.4,6,97,146,,
746,2018-01-05,POR,ATL,5900,11013,5354,10084,630,929,204436.93,2017-18,19393.0,19393.0,12530.0,2388.0,2471.0,17389.0,1.14,2.41,,,,,,,,,576,Fri,7:00 PM,10:00 PM,FSSE-ATL,135.0,0.2,0.0,6.0,8.0,NBCSNW,150.0,3.2,6,38,57,,
747,2018-01-05,SAS,PHX,9546,19854,8167,17133,1637,2721,412229.74,2017-18,18501.0,18418.0,13098.0,2489.0,1415.0,17002.0,0.94,1.89,,,,,,,,,573,Fri,7:30 PM,8:30 PM,FSA,135.0,0.5,1.0,9.0,11.0,FSSW-SA,135.0,8.8,15,81,,,
748,2018-01-04,HOU,GSW,39265,141882,33329,129265,6469,12617,1761012.35,2017-18,18055.0,18055.0,11767.0,1241.0,3039.0,16047.0,2.45,2.49,111.0,TNT,10:35 PM,1:12 AM,157.0,2.4,2878.0,2134.0,566,Thu,7:00 PM,8:00 PM,,,,,,,,,,,,,TNT,SN1
749,2018-01-04,LAC,OKC,17033,51935,14208,46730,3014,5205,640807.78,2017-18,19068.0,19068.0,11162.0,1573.0,2111.0,14846.0,5.48,0.72,112.0,TNT,8:14 PM,10:35 PM,141.0,1.3,1548.0,1220.0,567,Thu,7:30 PM,10:30 PM,FSOK,165.0,7,14.0,50.0,,,,,,,,TNT,SN1
750,2018-01-03,BOS,CLE,6619,12216,428,656,6196,11560,292759.04,2017-18,18624.0,18624.0,14297.0,815.0,2128.0,17240.0,2.42,1.5,109.0,ESPN,8:01 PM,10:35 PM,154.0,2.8,3231.0,2405.0,559,Wed,8:00 PM,8:00 PM,FSO,150.0,8.2,12.0,118.0,178.0,NBCSB,135.0,5,8,122,167,ESPN,
751,2018-01-03,BRK,MIN,9267,18302,8115,16378,1317,1924,277888.92,2017-18,16215.0,17732.0,8903.0,1483.0,3381.0,13767.0,7.35,1.74,,,,,,,,,557,Wed,7:30 PM,7:30 PM,FSNTH,150.0,3.5,6.0,60.0,85.0,YES,150.0,0.5,1,37,36,,
752,2018-01-03,CHI,TOR,6460,13496,5678,12158,904,1338,224903.8,2017-18,20056.0,20917.0,9919.0,1957.0,7560.0,19436.0,3.46,2.86,,,,,,,,,560,Wed,7:00 PM,8:00 PM,SN1,,,,,,NBCSCH,135.0,2.6,4,86,109,,SN1
753,2018-01-03,DAL,GSW,33076,81589,28166,70116,6305,11473,1603706.54,2017-18,20212.0,19200.0,10856.0,840.0,5433.0,17129.0,2.71,2.49,,,,,,,,,562,Wed,7:30 PM,8:30 PM,NBCSBA,150.0,9.6,19.0,236.0,334.0,FSSW-DAL,150.0,2.6,4,69,90,,
754,2018-01-03,DEN,PHX,5453,12315,4898,11238,668,1077,171738.15,2017-18,14079.0,19520.0,5425.0,887.0,1426.0,7738.0,1.63,1.89,,,,,,,,,563,Wed,7:00 PM,9:00 PM,FSA,135.0,0.7,1.0,13.0,19.0,ALT,150.0,1.1,2,17,21,,NBAC
755,2018-01-03,LAL,OKC,2788,5034,127,170,2664,4864,105554.77,2017-18,18997.0,18997.0,14637.0,293.0,1441.0,16371.0,5.48,0.72,110.0,ESPN,10:35 PM,1:15 AM,160.0,1.8,1981.0,1584.0,565,Wed,7:30 PM,10:30 PM,FSOK,150.0,3.2,6.1,22.7,,,,,,,,ESPN,SN1
756,2018-01-03,MIA,DET,7708,16966,6906,15218,1000,1748,275734.65,2017-18,19600.0,19600.0,12945.0,4104.0,1308.0,18357.0,1.7,1.85,,,,,,,,,558,Wed,7:30 PM,7:30 PM,FSD,150.0,2.1,3.0,37.0,41.0,FSSUN,150.0,2.7,5,45,69,,
757,2018-01-03,MIL,IND,5479,11119,4618,9710,965,1409,204508.5,2017-18,15613.0,18717.0,8025.0,1044.0,2424.0,11493.0,0.9,1.09,,,,,,,,,561,Wed,7:00 PM,8:00 PM,FSIND,150.0,2.8,4.0,28.0,,FSWIS,150.0,3.6,6,31,,,
758,2018-01-03,ORL,HOU,10904,22877,9220,19955,1953,2922,299952.43,2017-18,18588.0,18846.0,6244.0,3873.0,5450.0,15567.0,1.52,2.45,,,,,,,,,554,Wed,7:00 PM,7:00 PM,ATTSN-SW,150.0,1.6,3.0,39.0,43.0,FSFL,150.0,0.3,0,5,4,,
759,2018-01-03,PHI,SAS,24246,51681,21676,47041,3012,4640,915352.5,2017-18,20642.0,20478.0,15413.0,1663.0,1157.0,18233.0,2.94,0.94,,,,,,,,,555,Wed,7:00 PM,7:00 PM,FSSW-SA,150.0,6.6,11.0,61.0,,NBCSPA,150.0,2.1,3,60,93,,
760,2018-01-03,UTA,NOP,8746,17707,7849,16147,1037,1560,291348.01,2017-18,18306.0,18306.0,10625.0,2197.0,2974.0,15796.0,0.92,0.64,,,,,,,,,564,Wed,7:00 PM,9:00 PM,FSNO,135.0,1.355555556,1.777777778,8.555555556,,ATTSN-RM,135.0,5.688888889,10,54.11111111,,,
761,2018-01-03,WAS,NYK,10160,20976,9022,19138,1306,1838,391925.66,2017-18,17206.0,20356.0,9837.0,1328.0,2067.0,13232.0,2.48,7.35,,,,,,,,,556,Wed,7:00 PM,7:00 PM,MSG,135.0,1.6,3.0,116.0,143.0,NBCSWA,150.0,2.1,4,53,78,,
762,2018-01-02,CLE,POR,8511,16764,514,902,8016,15862,430897.07,2017-18,20562.0,20562.0,15006.0,2041.0,2123.0,19170.0,1.5,1.14,107.0,NBA TV,0.791666667,0.892361111,146.0,1.2,749.0,569.0,549,Tue,7:00 PM,7:00 PM,NBCSNW,150.0,2.4,5.0,29.0,41.0,FSO,150.0,13.5,20,195,297,NBA TV,SN1
763,2018-01-02,LAC,MEM,689,1023,50,70,639,953,22806.73,2017-18,15711.0,19068.0,10633.0,1836.0,1502.0,13971.0,5.48,0.63,108.0,NBA TV,0.940277778,0.045138889,152.0,0.46,269.0,215.0,553,Tue,7:30 PM,10:30 PM,FSSE-MEM,135.0,0.877777778,1.333333333,5.777777778,,FSPT,165.0,0.7,1,35,48,NBA TV,SN1
764,2018-01-02,NYK,SAS,27626,59755,24981,54612,3341,5143,1314724.98,2017-18,19812.0,19812.0,11676.0,740.0,5499.0,17915.0,7.35,0.94,,,,,,,,,550,Tue,7:30 PM,7:30 PM,FSSW-SA,150.0,7.7,12.0,71.0,,MSG,150.0,2.5,4,179,226,,
765,2018-01-02,PHX,ATL,11934,24529,10846,22573,1327,1956,403050.25,2017-18,15921.0,18055.0,5822.0,903.0,2299.0,9024.0,1.89,2.41,,,,,,,,,551,Tue,7:00 PM,9:00 PM,FSSE-ATL,150.0,0.8,1.0,20.0,32.0,FSA,150.0,1.1,2,21,36,,
766,2018-01-02,SAC,CHA,8554,15891,7855,14788,812,1103,322172.0,2017-18,17583.0,17583.0,9838.0,1658.0,2338.0,13834.0,1.38,1.19,,,,,,,,,552,Tue,7:00 PM,10:00 PM,FSSE-CHA,135.0,0.566666667,1.111111111,6.444444444,6.5,NBCSCA,135.0,1.5,3,22,28,,NBAC
